item_id,movie_title,url,title,imdb_id,Director,Rating,voteCount,Stars,Budget,Gross worldwide,Runtime,Release day,Release month,Release year
27,Bad Boys (1995),https://www.imdb.com/title/tt1502397/?ref_=fn_all_ttl_4,Bad Boys for Life,tt1502397,Adil El Arbi,6.5,189988.0,Will Smith,90000000.0,426505244.0,7440.0,16.0,1.0,2020.0
27,Bad Boys (1995),https://www.imdb.com/title/tt0085210/?ref_=fn_all_ttl_5,Bad Boys - Klein und gefährlich,tt0085210,Rick Rosenthal,7.2,17909.0,Sean Penn,,9190819.0,7380.0,12.0,8.0,1983.0
28,Apollo 13 (1995),https://www.imdb.com/title/tt0112384/?ref_=fn_all_ttl_1,Apollo 13,tt0112384,Ron Howard,7.7,325599.0,Tom Hanks,52000000.0,355237933.0,8400.0,19.0,10.0,1995.0
28,Apollo 13 (1995),https://www.imdb.com/title/tt31852716/?ref_=fn_all_ttl_2,Apollo 13 - Überleben,tt31852716,Peter Middleton,7.3,2372.0,,,,5880.0,5.0,9.0,2024.0
28,Apollo 13 (1995),https://www.imdb.com/title/tt6590506/?ref_=fn_all_ttl_3,Apollo 13,tt6590506,,8.0,70.0,,,,2940.0,,,
28,Apollo 13 (1995),https://www.imdb.com/title/tt13337254/?ref_=fn_all_ttl_4,Apollo 13: The Dark Side of the Moon,tt13337254,Torben Betts,2.3,50.0,Tom Chambers,,,4200.0,8.0,10.0,2020.0
28,Apollo 13 (1995),https://www.imdb.com/title/tt0180443/?ref_=fn_all_ttl_5,Apollo 13: To the Edge and Back,tt0180443,Noel Buckner,7.9,109.0,John Aaron,,,4920.0,20.0,7.0,1994.0
29,Batman Forever (1995),https://www.imdb.com/title/tt0112462/?ref_=fn_all_ttl_1,Batman Forever,tt0112462,Joel Schumacher,5.4,274633.0,Val Kilmer,100000000.0,336567158.0,7260.0,3.0,8.0,1995.0
29,Batman Forever (1995),https://www.imdb.com/title/tt7154122/?ref_=fn_all_ttl_2,Seal: Kiss from a Rose (Batman Forever Version),tt7154122,Joel Schumacher,6.8,165.0,,,,240.0,,,1995.0
29,Batman Forever (1995),https://www.imdb.com/title/tt5905490/?ref_=fn_all_ttl_3,Gay Batman Forever,tt5905490,Erik Boccio,5.2,29.0,Ric Maddox,,,,,4.0,2015.0
29,Batman Forever (1995),https://www.imdb.com/title/tt33009153/?ref_=fn_all_ttl_4,Batman Forever: Deleted Scenes,tt33009153,Janet Scott Batchler,7.6,17.0,,,,840.0,18.0,10.0,2005.0
29,Batman Forever (1995),https://www.imdb.com/title/tt11808894/?ref_=fn_all_ttl_5,Batman Forever,tt11808894,Fiona Milburn,5.2,85.0,Brian Smyj,,,,,8.0,1995.0
30,Belle de jour (1967),https://www.imdb.com/title/tt0061395/?ref_=fn_all_ttl_1,Belle de jour - Schöne des Tages,tt0061395,Luis Buñuel,7.6,51370.0,Catherine Deneuve,,4162334.0,6000.0,15.0,9.0,1967.0
30,Belle de jour (1967),https://www.imdb.com/title/tt1000734/?ref_=fn_all_ttl_2,Geständnisse einer Edelhure,tt1000734,Lucy Prebble,7.3,14755.0,,,,1800.0,18.0,9.0,2009.0
30,Belle de jour (1967),https://www.imdb.com/title/tt6553072/?ref_=fn_all_ttl_3,Belle De Jour Remake,tt6553072,Miguel Icaza,,0.0,Hope Diaz,,,,1.0,1.0,2020.0
30,Belle de jour (1967),https://www.imdb.com/title/tt13357836/?ref_=fn_all_ttl_4,Analyse et commentaires sur Belle de jour,tt13357836,Yannick Rolandeau,,0.0,,200.0,,,14.0,5.0,2020.0
30,Belle de jour (1967),https://www.imdb.com/title/tt32265980/?ref_=fn_all_ttl_5,Spine 593: Belle de Jour,tt32265980,,,0.0,,,,6600.0,19.0,4.0,2024.0
31,Crimson Tide (1995),https://www.imdb.com/title/tt0112740/?ref_=fn_all_ttl_1,Crimson Tide - In tiefster Gefahr,tt0112740,Tony Scott,7.4,129985.0,Gene Hackman,53000000.0,157387195.0,6960.0,13.0,7.0,1995.0
31,Crimson Tide (1995),https://www.imdb.com/title/tt5232174/?ref_=fn_all_ttl_2,All Access: On the Set of 'Crimson Tide',tt5232174,George Dzundza,7.8,11.0,,,,600.0,,,1995.0
31,Crimson Tide (1995),https://www.imdb.com/title/tt0188873/?ref_=fn_all_ttl_3,The Making of 'Crimson Tide',tt0188873,Jerry Heiss,6.7,53.0,Jerry Bruckheimer,,,1200.0,,,
31,Crimson Tide (1995),https://www.imdb.com/title/tt27011569/?ref_=fn_all_ttl_4,Destroyer: Crimson Tide,tt27011569,David Galloway,,0.0,,,,,22.0,10.0,2019.0
31,Crimson Tide (1995),https://www.imdb.com/title/tt22550098/?ref_=fn_all_ttl_5,Crimson Tide,tt22550098,,,0.0,,,,3960.0,18.0,1.0,2021.0
32,Crumb (1994),https://www.imdb.com/title/tt0109508/?ref_=fn_all_ttl_1,Crumb,tt0109508,Terry Zwigoff,8.0,22275.0,,,3041083.0,7140.0,28.0,4.0,1995.0
32,Crumb (1994),https://www.imdb.com/title/tt0098645/?ref_=fn_all_ttl_2,Wer ist Harry Crumb?,tt0098645,Paul Flaherty,5.9,18360.0,John Candy,,10982364.0,5640.0,27.0,4.0,1989.0
32,Crumb (1994),https://www.imdb.com/title/tt7178516/?ref_=fn_all_ttl_3,Crumb Catcher,tt7178516,Chris Skotchdopole,5.9,191.0,Rigo Garay,,39660.0,6180.0,24.0,9.0,2023.0
32,Crumb (1994),https://www.imdb.com/title/tt0205190/?ref_=fn_all_ttl_4,Krümelchen,tt0205190,Maria Peters,6.5,2763.0,Ruud Feltkamp,5000000.0,,7140.0,9.0,12.0,1999.0
32,Crumb (1994),https://www.imdb.com/title/tt0104642/?ref_=fn_all_ttl_5,Krümel im Chaos,tt0104642,Sven Methling,5.6,931.0,Laus Høybye,,,5820.0,4.0,12.0,1992.0
33,Desperado (1995),https://www.imdb.com/title/tt0112851/?ref_=fn_all_ttl_1,Desperado,tt0112851,Robert Rodriguez,7.1,202940.0,Antonio Banderas,7000000.0,25406131.0,6240.0,30.0,11.0,1995.0
33,Desperado (1995),https://www.imdb.com/title/tt0092876/?ref_=fn_all_ttl_2,Desperado,tt0092876,Virgil W. Vogel,7.0,349.0,Alex McArthur,,,5580.0,27.0,4.0,1987.0
33,Desperado (1995),https://www.imdb.com/title/tt31152127/?ref_=fn_all_ttl_3,Xi zhuang bao tu,tt31152127,Siyu Cheng,6.0,141.0,Danny Kwok-Kwan Chan,,,6000.0,18.0,1.0,2024.0
33,Desperado (1995),https://www.imdb.com/title/tt0027660/?ref_=fn_all_ttl_4,The Gay Desperado,tt0027660,Rouben Mamoulian,6.1,323.0,Nino Martini,,,5160.0,2.0,10.0,1936.0
33,Desperado (1995),https://www.imdb.com/title/tt0084052/?ref_=fn_all_ttl_5,Harry Tracy - Der letzte Desperado,tt0084052,William A. Graham,6.1,470.0,Bruce Dern,8300000.0,,6420.0,24.0,6.0,1983.0
34,"Doom Generation, The (1995)",https://www.imdb.com/title/tt0112887/?ref_=fn_all_ttl_1,Generation der Verdammten,tt0112887,Gregg Araki,6.2,18890.0,James Duval,,284785.0,4980.0,27.0,10.0,1995.0
34,"Doom Generation, The (1995)",https://www.imdb.com/title/tt27808752/?ref_=fn_all_ttl_2,Doom Generation,tt27808752,,,0.0,,,,,12.0,6.0,2021.0
34,"Doom Generation, The (1995)",https://www.imdb.com/title/tt32864452/?ref_=fn_all_ttl_3,Doom Generation,tt32864452,Carolyn A. Masters,,0.0,,,,3060.0,12.0,6.0,2021.0
34,"Doom Generation, The (1995)",https://www.imdb.com/title/tt2400158/?ref_=fn_all_ttl_4,The Doom Generation,tt2400158,Emer Prevost,,0.0,,,,,26.0,7.0,2011.0
34,"Doom Generation, The (1995)",https://www.imdb.com/title/tt14692042/?ref_=fn_all_ttl_5,The Doom Generation,tt14692042,Nick Karner,,0.0,Nick Karner,,,,21.0,5.0,2021.0
35,Free Willy 2: The Adventure Home (1995),https://www.imdb.com/title/tt0113114/?ref_=fn_all_ttl_1,Free Willy 2 - Freiheit in Gefahr,tt0113114,Dwight H. Little,5.1,20108.0,Jason James Richter,,30077111.0,5700.0,28.0,9.0,1995.0
35,Free Willy 2: The Adventure Home (1995),https://www.imdb.com/title/tt34011526/?ref_=fn_all_ttl_2,Free Willy 2: The Adventure Home,tt34011526,,,0.0,,,,6000.0,20.0,5.0,2024.0
35,Free Willy 2: The Adventure Home (1995),https://www.imdb.com/title/tt6155806/?ref_=fn_all_ttl_3,Clueless/An Awfully Big Adventure/Free Willy 2: The Adventure Home/Living in Oblivion/Bandit Queen,tt6155806,Roger Ebert,,0.0,,,,,22.0,7.0,1995.0
35,Free Willy 2: The Adventure Home (1995),https://www.imdb.com/title/tt3729018/?ref_=fn_all_ttl_4,The Free Willy Story - Keiko's Journey Home,tt3729018,Raymond Chavez,7.4,19.0,Karla Corral,,,3120.0,,,1999.0
35,Free Willy 2: The Adventure Home (1995),https://www.imdb.com/title/tt34739748/?ref_=fn_all_ttl_5,"S03E79 Home Again, Part 2, Memories of Adventure",tt34739748,,,0.0,,,,300.0,28.0,3.0,2023.0
36,Mad Love (1995),https://www.imdb.com/title/tt0113729/?ref_=fn_all_ttl_1,Mad Love - Volle Leidenschaft,tt0113729,Antonia Bird,5.4,7198.0,Chris O'Donnell,,15453274.0,5580.0,21.0,9.0,1995.0
36,Mad Love (1995),https://www.imdb.com/title/tt0026663/?ref_=fn_all_ttl_2,Mad Love,tt0026663,Karl Freund,7.2,6134.0,Peter Lorre,257502.0,,4080.0,12.0,7.0,1935.0
36,Mad Love (1995),https://www.imdb.com/title/tt0062663/?ref_=fn_all_ttl_3,Amour fou,tt0062663,Jacques Rivette,7.3,931.0,Bulle Ogier,,,15120.0,15.0,1.0,1969.0
36,Mad Love (1995),https://www.imdb.com/title/tt1684910/?ref_=fn_all_ttl_4,Mad Love,tt1684910,Matt Tarses,6.6,4413.0,,,,1800.0,14.0,2.0,2011.0
36,Mad Love (1995),https://www.imdb.com/title/tt0270480/?ref_=fn_all_ttl_5,Juana la Loca,tt0270480,Vicente Aranda,6.5,4154.0,Pilar López de Ayala,4800000.0,9306362.0,6900.0,28.0,9.0,2001.0
37,Nadja (1994),https://www.imdb.com/title/tt0110620/?ref_=fn_all_ttl_1,Nadja,tt0110620,Michael Almereyda,6.0,3639.0,Elina Löwensohn,1000000.0,443169.0,5580.0,,5.0,1996.0
37,Nadja (1994),https://www.imdb.com/title/tt0447579/?ref_=fn_all_ttl_2,Nadja Applefields,tt0447579,Ami Koshimizu,7.2,137.0,,,,1500.0,2.0,2.0,2003.0
37,Nadja (1994),https://www.imdb.com/title/tt0209175/?ref_=fn_all_ttl_3,Nadja à Paris,tt0209175,Éric Rohmer,6.7,1589.0,Nadja Tesich,,,780.0,,,1964.0
37,Nadja (1994),https://www.imdb.com/title/tt6673844/?ref_=fn_all_ttl_4,Nadja Yet,tt6673844,Anne Flournoy,6.8,7.0,Patty Frascatore,,,540.0,24.0,9.0,2007.0
37,Nadja (1994),https://www.imdb.com/title/tt3111612/?ref_=fn_all_ttl_5,Gde je Nadja?,tt3111612,Marko Djordjevic,5.1,166.0,Svetozar Cvetkovic,,,4260.0,29.0,8.0,2013.0
38,"Net, The (1995)",https://www.imdb.com/title/tt0113957/?ref_=fn_all_ttl_1,Das Netz,tt0113957,Irwin Winkler,6.0,76976.0,Sandra Bullock,22000000.0,110627965.0,6840.0,28.0,9.0,1995.0
38,"Net, The (1995)",https://www.imdb.com/title/tt0163953/?ref_=fn_all_ttl_2,Das Netz - Todesfalle Internet,tt0163953,Rob Cowan,6.1,548.0,,,,2700.0,1.0,7.0,2000.0
38,"Net, The (1995)",https://www.imdb.com/title/tt11900404/?ref_=fn_all_ttl_3,Gefangen im Netz,tt11900404,Barbora Chalupová,8.0,1915.0,Sabina Dlouhá,365000.0,2895372.0,6000.0,24.0,6.0,2021.0
38,"Net, The (1995)",https://www.imdb.com/title/tt0449077/?ref_=fn_all_ttl_4,Das Netz 2.0,tt0449077,Charles Winkler,4.6,4588.0,Nikki Deloach,,,5580.0,1.0,6.0,2006.0
38,"Net, The (1995)",https://www.imdb.com/title/tt5996202/?ref_=fn_all_ttl_5,Geumul,tt5996202,Kim Ki-duk,7.3,4837.0,Ryu Seung-beom,,599913.0,6840.0,6.0,10.0,2016.0
39,Strange Days (1995),https://www.imdb.com/title/tt0114558/?ref_=fn_all_ttl_1,Strange Days,tt0114558,Kathryn Bigelow,7.2,81123.0,Ralph Fiennes,42000000.0,7959751.0,8700.0,1.0,2.0,1996.0
39,Strange Days (1995),https://www.imdb.com/title/tt0337539/?ref_=fn_all_ttl_2,Strange Days at Blake Holsey High,tt0337539,Emma Taylor-Isherwood,7.9,1570.0,,,,1800.0,3.0,10.0,2002.0
39,Strange Days (1995),https://www.imdb.com/title/tt21235582/?ref_=fn_all_ttl_3,Strange Days at Blake Holsey High: Echoes,tt21235582,Antonia Carlotta,7.4,17.0,,,,,16.0,6.0,2022.0
39,Strange Days (1995),https://www.imdb.com/title/tt3643208/?ref_=fn_all_ttl_4,Batman: Strange Days,tt3643208,Bruce Timm,7.4,2044.0,Kevin Conroy,,,180.0,10.0,4.0,2014.0
39,Strange Days (1995),https://www.imdb.com/title/tt4574478/?ref_=fn_all_ttl_5,Días extraños,tt4574478,Juan Sebastián Quebrada,6.6,46.0,Luna Acosta,,,4200.0,28.0,6.0,2016.0
40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",https://www.imdb.com/title/tt0114682/?ref_=fn_all_ttl_1,"To Wong Foo, Thanks for Everything! Julie Newmar",tt0114682,Beeban Kidron,6.8,38700.0,Wesley Snipes,30000000.0,47774193.0,6540.0,11.0,1.0,1996.0
40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",https://www.imdb.com/title/tt2708390/?ref_=fn_all_ttl_2,"The Making of 'To Wong Foo Thanks for Everything, Julie Newmar'",tt2708390,,,0.0,,,,,1.0,9.0,1995.0
40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",https://www.imdb.com/title/tt32410113/?ref_=fn_all_ttl_3,"Easy Rider in Dresses: The Making of to Wong Foo Thanks for Everything, Julie Newmar",tt32410113,Brian Ward,,0.0,,,,,,,2019.0
40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",https://www.imdb.com/title/tt27696835/?ref_=fn_all_ttl_4,"To Wong Foo, Thanks For Everything, Julie Newmar",tt27696835,Allison Pregler,,0.0,Allison Pregler,,,,28.0,4.0,2020.0
40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",https://www.imdb.com/title/tt33189140/?ref_=fn_all_ttl_5,"To Wong Foo, Thanks for Everything! Julie Newmar",tt33189140,,,0.0,,,,4020.0,9.0,8.0,2023.0
41,Billy Madison (1995),https://www.imdb.com/title/tt0112508/?ref_=fn_all_ttl_1,Billy Madison - Ein Chaot zum Verlieben,tt0112508,Tamra Davis,6.4,161825.0,Adam Sandler,10000000.0,26488734.0,5340.0,10.0,2.0,1995.0
41,Billy Madison (1995),https://www.imdb.com/title/tt31975768/?ref_=fn_all_ttl_2,The 100th: Billy Joel at Madison Square Garden - The Greatest Arena Run of All Time,tt31975768,Paul Dugdale,8.1,173.0,,,,5280.0,14.0,4.0,2024.0
41,Billy Madison (1995),https://www.imdb.com/title/tt2705626/?ref_=fn_all_ttl_3,The Making of 'Billy Madison',tt2705626,Darren McGavin,,0.0,,,,,1.0,2.0,1995.0
41,Billy Madison (1995),https://www.imdb.com/title/tt26356162/?ref_=fn_all_ttl_4,Billy Madison,tt26356162,,,0.0,,,,3360.0,25.0,3.0,2020.0
41,Billy Madison (1995),https://www.imdb.com/title/tt30043682/?ref_=fn_all_ttl_5,Billy Madison,tt30043682,,,0.0,,,,,14.0,7.0,2022.0
42,Clerks (1994),https://www.imdb.com/title/tt0109445/?ref_=fn_all_ttl_1,Clerks - Die Ladenhüter,tt0109445,Kevin Smith,7.7,236529.0,Brian O'Halloran,27000.0,3152360.0,5520.0,16.0,3.0,1995.0
42,Clerks (1994),https://www.imdb.com/title/tt0424345/?ref_=fn_all_ttl_2,Clerks II,tt0424345,Kevin Smith,7.3,142619.0,Brian O'Halloran,5000000.0,26986174.0,5820.0,12.0,7.0,2007.0
42,Clerks (1994),https://www.imdb.com/title/tt11128440/?ref_=fn_all_ttl_3,Clerks III,tt11128440,Kevin Smith,6.2,20559.0,Brian O'Halloran,7000000.0,4717597.0,6000.0,13.0,9.0,2022.0
42,Clerks (1994),https://www.imdb.com/title/tt0210413/?ref_=fn_all_ttl_4,Clerks - Die Ladenhüter,tt0210413,David Mandel,7.4,13302.0,,,,1320.0,31.0,5.0,2000.0
42,Clerks (1994),https://www.imdb.com/title/tt0352045/?ref_=fn_all_ttl_5,Clerks.,tt0352045,Michael Lessac,4.6,511.0,Andrew Lowery,,,1320.0,31.0,5.0,1995.0
43,Disclosure (1994),https://www.imdb.com/title/tt0109635/?ref_=fn_all_ttl_1,Enthüllung,tt0109635,Barry Levinson,6.2,56318.0,Michael Douglas,55000000.0,214015089.0,7680.0,5.0,1.0,1995.0
43,Disclosure (1994),https://www.imdb.com/title/tt8637504/?ref_=fn_all_ttl_2,Disclosure: Hollywoods Bild von Transgender,tt8637504,Sam Feder,8.2,6285.0,,,,6480.0,19.0,6.0,2020.0
43,Disclosure (1994),https://www.imdb.com/title/tt35520315/?ref_=fn_all_ttl_3,The Age of Disclosure,tt35520315,Dan Farah,7.1,114.0,,,,6540.0,9.0,3.0,2025.0
43,Disclosure (1994),https://www.imdb.com/title/tt7933796/?ref_=fn_all_ttl_4,Disclosure,tt7933796,Michael Bentham,6.0,374.0,Geraldine Hakewill,,10095.0,5040.0,15.0,9.0,2021.0
43,Disclosure (1994),https://www.imdb.com/title/tt8902384/?ref_=fn_all_ttl_5,Disclosure,tt8902384,David Wilcock,8.2,21.0,,,,,9.0,2.0,2015.0
44,Dolores Claiborne (1994),https://www.imdb.com/title/tt0109642/?ref_=fn_all_ttl_1,Dolores,tt0109642,Taylor Hackford,7.4,50626.0,Kathy Bates,,24361867.0,7920.0,7.0,12.0,1995.0
44,Dolores Claiborne (1994),https://www.imdb.com/title/tt7328876/?ref_=fn_all_ttl_2,Dolores Claiborne,tt7328876,Chris Stuckmann,6.7,13.0,Chris Stuckmann,,,,3.0,9.0,2017.0
44,Dolores Claiborne (1994),https://www.imdb.com/title/tt17141796/?ref_=fn_all_ttl_3,Dolores Claiborne by Stephen King,tt17141796,,,0.0,,,,32640.0,25.0,12.0,2021.0
44,Dolores Claiborne (1994),https://www.imdb.com/title/tt27653453/?ref_=fn_all_ttl_4,Ep 152. Dolores Claiborne,tt27653453,,,0.0,,,,7560.0,26.0,4.0,2023.0
44,Dolores Claiborne (1994),https://www.imdb.com/title/tt29573581/?ref_=fn_all_ttl_5,634. Kings of King: Dolores Claiborne,tt29573581,,,0.0,,,,3720.0,18.0,10.0,2023.0
45,Eat Drink Man Woman (1994),https://www.imdb.com/title/tt32176291/?ref_=fn_all_ttl_1,Eat Drink Man Woman,tt32176291,Gino Zhang,,0.0,,1500.0,,1020.0,21.0,2.0,2024.0
45,Eat Drink Man Woman (1994),https://www.imdb.com/title/tt7192318/?ref_=fn_all_ttl_2,The Essence of Life: Ang Lee on 'Eat Drink Man Woman',tt7192318,Robert Fischer,,0.0,Ang Lee,,,1380.0,23.0,4.0,2015.0
45,Eat Drink Man Woman (1994),https://www.imdb.com/title/tt7192338/?ref_=fn_all_ttl_3,Father Knows Best: James Schamus on 'Eat Drink Man Woman',tt7192338,Robert Fischer,,0.0,James Schamus,,,780.0,23.0,4.0,2015.0
45,Eat Drink Man Woman (1994),https://www.imdb.com/title/tt0111797/?ref_=fn_all_ttl_4,Eat Drink Man Woman,tt0111797,Ang Lee,7.8,24080.0,Sihung Lung,,7294403.0,7440.0,15.0,9.0,1994.0
45,Eat Drink Man Woman (1994),https://www.imdb.com/title/tt13990484/?ref_=fn_all_ttl_5,Eat Drink Man Woman,tt13990484,Nick Karner,,0.0,Nick Karner,,,,5.0,2.0,2021.0
46,Exotica (1994),https://www.imdb.com/title/tt0109759/?ref_=fn_all_ttl_1,Exotica,tt0109759,Atom Egoyan,7.0,21730.0,Bruce Greenwood,2000000.0,4221036.0,6180.0,5.0,1.0,1995.0
46,Exotica (1994),https://www.imdb.com/title/tt0183197/?ref_=fn_all_ttl_2,Hotel Exotica,tt0183197,Marcy Ronen,4.4,398.0,Landon Hall,,,5280.0,28.0,7.0,1998.0
46,Exotica (1994),https://www.imdb.com/title/tt4517578/?ref_=fn_all_ttl_3,"Exotica, Erotica, Etc.",tt4517578,Evangelia Kranioti,7.6,204.0,,,,4380.0,24.0,8.0,2016.0
46,Exotica (1994),https://www.imdb.com/title/tt0216091/?ref_=fn_all_ttl_4,Playboy: Asian Exotica,tt0216091,Steve Silas,7.4,83.0,,,,3180.0,12.0,1.0,1998.0
46,Exotica (1994),https://www.imdb.com/title/tt8567856/?ref_=fn_all_ttl_5,Auto Exotica,tt8567856,Jennifer Jensen,5.6,16.0,,,,1560.0,27.0,7.0,2018.0
47,Ed Wood (1994),https://www.imdb.com/title/tt0109707/?ref_=fn_all_ttl_1,Ed Wood,tt0109707,Tim Burton,7.8,188001.0,Johnny Depp,18000000.0,5888045.0,7620.0,13.0,7.0,1995.0
47,Ed Wood (1994),https://www.imdb.com/title/tt0892864/?ref_=fn_all_ttl_2,Barely Legal Lesbian Vampires: The Curse of Ed Wood!,tt0892864,Tim R. Swartz,1.5,219.0,Lolita Langsuir,,,4800.0,15.0,9.0,2003.0
47,Ed Wood (1994),https://www.imdb.com/title/tt0144185/?ref_=fn_all_ttl_3,Ed Wood: Look Back in Angora,tt0144185,Ted Newsom,6.7,293.0,Conrad Brooks,,,3060.0,,,
47,Ed Wood (1994),https://www.imdb.com/title/tt0045826/?ref_=fn_all_ttl_4,Glen or Glenda,tt0045826,Edward D. Wood Jr.,4.2,9454.0,Edward D. Wood Jr.,20000.0,10158.0,3900.0,13.0,7.0,1995.0
47,Ed Wood (1994),https://www.imdb.com/title/tt27132964/?ref_=fn_all_ttl_5,The Ed Wood Awards: The Worst Horror Movies Ever Made,tt27132964,Gary Svehla,,0.0,,2254.0,,7380.0,15.0,10.0,2013.0
48,Hoop Dreams (1994),https://www.imdb.com/title/tt0110057/?ref_=fn_all_ttl_1,Hoop Dreams,tt0110057,Steve James,8.3,28768.0,,700000.0,11830611.0,10200.0,14.0,10.0,1994.0
48,Hoop Dreams (1994),https://www.imdb.com/title/tt15944722/?ref_=fn_all_ttl_2,Hoop Dreams,tt15944722,Kasey Elise,,0.0,Madison Southerland,30000.0,,,,6.0,2022.0
48,Hoop Dreams (1994),https://www.imdb.com/title/tt5593872/?ref_=fn_all_ttl_3,Life After Hoop Dreams,tt5593872,Steve James,7.2,49.0,,,,2400.0,6.0,4.0,2015.0
48,Hoop Dreams (1994),https://www.imdb.com/title/tt0322594/?ref_=fn_all_ttl_4,Hoop Dreams Reunion,tt0322594,James Brown,8.4,23.0,,,,,15.0,11.0,1995.0
48,Hoop Dreams (1994),https://www.imdb.com/title/tt16091878/?ref_=fn_all_ttl_5,Hoop Dreams,tt16091878,,,0.0,,,,,,,
49,I.Q. (1994),https://www.imdb.com/title/tt0110099/?ref_=fn_all_ttl_1,I.Q. - Liebe ist relativ,tt0110099,Fred Schepisi,6.2,27103.0,Tim Robbins,25000000.0,26381221.0,6000.0,6.0,4.0,1995.0
49,I.Q. (1994),https://www.imdb.com/title/tt27303338/?ref_=fn_all_ttl_2,IQ 160,tt27303338,Smaragda Karydi,8.1,318.0,,,,3600.0,26.0,3.0,2023.0
49,I.Q. (1994),https://www.imdb.com/title/tt14060708/?ref_=fn_all_ttl_3,HIP - Ermittlerin mit Mords-IQ,tt14060708,Alice Chegaray-Breugnot,7.6,2896.0,,,,3120.0,8.0,12.0,2021.0
49,I.Q. (1994),https://www.imdb.com/title/tt1253691/?ref_=fn_all_ttl_4,IQ-145,tt1253691,Billy Dickson,8.0,106.0,,300000.0,,,16.0,4.0,2008.0
49,I.Q. (1994),https://www.imdb.com/title/tt0085788/?ref_=fn_all_ttl_5,Das kleine Superhirn,tt0085788,Leslie H. Martinson,5.1,358.0,Gary Coleman,,,5760.0,19.0,12.0,1991.0
50,Star Wars (1977),https://www.imdb.com/title/tt0076759/?ref_=fn_all_ttl_1,Star Wars: Episode IV - Eine neue Hoffnung,tt0076759,George Lucas,8.6,1502867.0,Mark Hamill,11000000.0,775398507.0,7260.0,9.0,2.0,1978.0
50,Star Wars (1977),https://www.imdb.com/title/tt0458290/?ref_=fn_all_ttl_2,Star Wars: The Clone Wars,tt0458290,George Lucas,8.4,130773.0,,,,1380.0,23.0,11.0,2008.0
50,Star Wars (1977),https://www.imdb.com/title/tt20600980/?ref_=fn_all_ttl_3,Star Wars: Skeleton Crew,tt20600980,Christopher Ford,7.1,34172.0,,,,2520.0,3.0,12.0,2024.0
50,Star Wars (1977),https://www.imdb.com/title/tt2930604/?ref_=fn_all_ttl_4,Star Wars Rebels,tt2930604,Simon Kinberg,8.1,62901.0,,,,1320.0,3.0,10.0,2014.0
50,Star Wars (1977),https://www.imdb.com/title/tt0120915/?ref_=fn_all_ttl_5,Star Wars: Episode I - Die dunkle Bedrohung,tt0120915,George Lucas,6.5,888021.0,Ewan McGregor,115000000.0,1046515409.0,8160.0,19.0,8.0,1999.0
51,Legends of the Fall (1994),https://www.imdb.com/title/tt0110322/?ref_=fn_all_ttl_1,Legenden der Leidenschaft,tt0110322,Edward Zwick,7.5,190950.0,Brad Pitt,30000000.0,160638883.0,7980.0,30.0,3.0,1995.0
51,Legends of the Fall (1994),https://www.imdb.com/title/tt4815042/?ref_=fn_all_ttl_2,Legends of the Fall,tt4815042,Nick Mosher,,0.0,,,,840.0,6.0,2.0,2015.0
51,Legends of the Fall (1994),https://www.imdb.com/title/tt8000932/?ref_=fn_all_ttl_3,The Elder Scrolls Legends: The Fall of the Dark Brotherhood,tt8000932,Wynne McLaughlin,,0.0,,,,,5.0,4.0,2017.0
51,Legends of the Fall (1994),https://www.imdb.com/title/tt26356243/?ref_=fn_all_ttl_4,Legends of the Fall,tt26356243,,,0.0,,,,5460.0,21.0,1.0,2020.0
51,Legends of the Fall (1994),https://www.imdb.com/title/tt10601376/?ref_=fn_all_ttl_5,Legends of the Fall Issue,tt10601376,Geary McLeod,7.7,166.0,Katie Stevens,,,2460.0,1.0,3.0,2021.0
52,"Madness of King George, The (1994)",https://www.imdb.com/title/tt0110428/?ref_=fn_all_ttl_1,King George - Ein Königreich für mehr Verstand,tt0110428,Nicholas Hytner,7.2,19342.0,Nigel Hawthorne,65897768.0,15238689.0,6600.0,2.0,11.0,1995.0
52,"Madness of King George, The (1994)",https://www.imdb.com/title/tt5248748/?ref_=fn_all_ttl_2,The Madness of King George: Featurette,tt5248748,Nicholas Hytner,,0.0,,,,360.0,,,1994.0
52,"Madness of King George, The (1994)",https://www.imdb.com/title/tt7967302/?ref_=fn_all_ttl_3,Der König der Könige,tt7967302,Seong-ho Jang,7.3,1712.0,Pierce Brosnan,,21148983.0,6180.0,1.0,5.0,2025.0
52,"Madness of King George, The (1994)",https://www.imdb.com/title/tt5586364/?ref_=fn_all_ttl_4,The Madness of King George,tt5586364,Patrick Brogan,,0.0,Patrick Brogan,,,,22.0,8.0,2013.0
52,"Madness of King George, The (1994)",https://www.imdb.com/title/tt3448298/?ref_=fn_all_ttl_5,The Madness of George King,tt3448298,,,0.0,,,,,5.0,5.0,2013.0
53,Natural Born Killers (1994),https://www.imdb.com/title/tt0110632/?ref_=fn_all_ttl_1,Natural Born Killers,tt0110632,Oliver Stone,7.2,259599.0,Woody Harrelson,34000000.0,50287182.0,7140.0,27.0,10.0,1994.0
